timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2021-12-29T00:00:00.000Z";"2021-12-29T23:59:59.999Z";"2021-12-29T03:12:02.000Z";"2021-12-29T23:46:03.000Z";"2790";3356.8501376092;3384.8662594083;3181.9158381595;3194.1855442323;13898393318.247517;381519328752.9725;118944446.75;"2021-12-29T23:59:59.999Z"
"2021-12-28T00:00:00.000Z";"2021-12-28T23:59:59.999Z";"2021-12-28T00:00:03.000Z";"2021-12-28T19:10:05.000Z";"2790";3564.0519190986;3564.0519190986;3335.2096539638;3359.6968186732;15270746327.734005;399031640634.33716;118930785.06;"2021-12-28T23:59:59.999Z"
"2021-12-27T00:00:00.000Z";"2021-12-27T23:59:59.999Z";"2021-12-27T18:08:03.000Z";"2021-12-27T23:35:02.000Z";"2790";3589.7564041134;3643.069474987;3560.1984289349;3563.713207724;10089354989.835945;424027649759.5141;118917285.94;"2021-12-27T23:59:59.999Z"
"2021-12-26T00:00:00.000Z";"2021-12-26T23:59:59.999Z";"2021-12-26T01:50:03.000Z";"2021-12-26T04:30:03.000Z";"2790";3615.9424798642;3625.5450199877;3544.2927929318;3591.9509906952;9889372460.854248;427131899591.7496;118903657.87;"2021-12-26T23:59:59.999Z"
"2021-12-25T00:00:00.000Z";"2021-12-25T23:59:59.999Z";"2021-12-25T21:32:03.000Z";"2021-12-25T10:57:03.000Z";"2790";3576.7552660207;3655.1683104182;3557.4530589269;3615.1734208722;9622241891.597227;429808285009.4056;118890087.69;"2021-12-25T23:59:59.999Z"
"2021-12-24T00:00:00.000Z";"2021-12-24T23:59:59.999Z";"2021-12-24T19:10:07.000Z";"2021-12-24T23:17:02.000Z";"2790";3629.7831418272;3652.5201399918;3558.4577360944;3575.1663434571;11273447038.195541;424846048872.36334;118876539.94;"2021-12-24T23:59:59.999Z"
"2021-12-23T00:00:00.000Z";"2021-12-23T23:59:59.999Z";"2021-12-23T19:49:08.000Z";"2021-12-23T08:06:02.000Z";"2790";3514.1089743945;3660.2671890664;3441.7529882703;3627.9404956269;15891545128.442995;430920250320.92065;118862995.19;"2021-12-23T23:59:59.999Z"
"2021-12-22T00:00:00.000Z";"2021-12-22T23:59:59.999Z";"2021-12-22T02:40:05.000Z";"2021-12-22T13:35:02.000Z";"2790";3560.4158829531;3612.7523777034;3493.3662867843;3515.7558546177;12334160887.671293;419299752301.53625;118849377.12;"2021-12-22T23:59:59.999Z"
"2021-12-21T00:00:00.000Z";"2021-12-21T23:59:59.999Z";"2021-12-21T12:36:03.000Z";"2021-12-21T02:57:03.000Z";"2790";3493.1890019729;3599.0420681825;3472.2041148275;3561.7011389016;14535697923.998789;423737769903.2823;118835941.31;"2021-12-21T23:59:59.999Z"
"2021-12-20T00:00:00.000Z";"2021-12-20T23:59:59.999Z";"2021-12-20T01:13:03.000Z";"2021-12-20T14:22:05.000Z";"2790";3489.3897149197;3539.4061593863;3329.327474188;3488.2382923991;19199970993.14756;415689831997.75885;118822327.94;"2021-12-20T23:59:59.999Z"
"2021-12-19T00:00:00.000Z";"2021-12-19T23:59:59.999Z";"2021-12-19T04:54:02.000Z";"2021-12-19T19:31:03.000Z";"2790";3523.9089097559;3575.3200910382;3464.7685748837;3488.9029564195;14384155490.001175;414624335863.51544;118808565.31;"2021-12-19T23:59:59.999Z"
"2021-12-18T00:00:00.000Z";"2021-12-18T23:59:59.999Z";"2021-12-18T22:23:02.000Z";"2021-12-18T02:06:02.000Z";"2790";3452.1711686898;3553.2306216218;3358.1541926894;3523.897939;17376013083.463467;418615978220.1829;118795047.94;"2021-12-18T23:59:59.999Z"
"2021-12-17T00:00:00.000Z";"2021-12-17T23:59:59.999Z";"2021-12-17T01:21:02.000Z";"2021-12-17T14:45:02.000Z";"2790";3494.6361815562;3525.2563860568;3286.3216898948;3451.4551525738;20428896301.324787;406759506691.9028;118781376.19;"2021-12-17T23:59:59.999Z"
"2021-12-16T00:00:00.000Z";"2021-12-16T23:59:59.999Z";"2021-12-16T15:52:03.000Z";"2021-12-16T23:46:03.000Z";"2790";3561.6735180648;3635.5963551864;3490.7732873473;3496.1107369482;17563378661.05909;416915497768.49854;118767840.69;"2021-12-16T23:59:59.999Z"
"2021-12-15T00:00:00.000Z";"2021-12-15T23:59:59.999Z";"2021-12-15T20:40:03.000Z";"2021-12-15T16:03:03.000Z";"2790";3430.7877208019;3619.0389457444;3255.2350789388;3559.0707120074;23460715695.03239;423891660861.9647;118754379.06;"2021-12-15T23:59:59.999Z"
"2021-12-14T00:00:00.000Z";"2021-12-14T23:59:59.999Z";"2021-12-14T23:55:02.000Z";"2021-12-14T06:30:02.000Z";"2790";3351.9593424571;3434.6882468209;3279.506457932;3327.0335073639;21121752998.039524;394070131649.31805;118739782.12;"2021-12-14T23:59:59.999Z"
"2021-12-13T00:00:00.000Z";"2021-12-13T23:59:59.999Z";"2021-12-13T00:16:02.000Z";"2021-12-13T19:43:02.000Z";"2790";3656.678512129;3665.1115604979;3259.5143514989;3353.7861276563;21216651779.671463;397188463072.5175;118727409.62;"2021-12-13T23:59:59.999Z"
"2021-12-12T00:00:00.000Z";"2021-12-12T23:59:59.999Z";"2021-12-12T20:34:02.000Z";"2021-12-12T10:14:03.000Z";"2790";3609.4454978082;3688.0929791428;3528.3681009988;3655.3322071608;12421664315.926548;433698514266.91327;118713840.25;"2021-12-12T23:59:59.999Z"
"2021-12-11T00:00:00.000Z";"2021-12-11T23:59:59.999Z";"2021-12-11T16:44:02.000Z";"2021-12-11T00:19:02.000Z";"2790";3454.2266665045;3619.0215233938;3398.023745167;3609.1282732869;16902854601.869589;428347083270.3222;118700078.06;"2021-12-11T23:59:59.999Z"
"2021-12-10T00:00:00.000Z";"2021-12-10T23:59:59.999Z";"2021-12-10T13:37:02.000Z";"2021-12-10T23:56:02.000Z";"2790";3642.7636470508;3743.1115541448;3443.7126692979;3453.1915590062;24808157073.529034;410791681057.2932;118686631.06;"2021-12-10T23:59:59.999Z"
"2021-12-09T00:00:00.000Z";"2021-12-09T23:59:59.999Z";"2021-12-09T00:07:02.000Z";"2021-12-09T20:46:02.000Z";"2790";3908.7090115234;3951.6350030032;3611.27405592;3647.8991380764;19659056876.84952;431085376913.2077;118673113.81;"2021-12-09T23:59:59.999Z"
"2021-12-08T00:00:00.000Z";"2021-12-08T23:59:59.999Z";"2021-12-08T15:24:02.000Z";"2021-12-08T12:25:02.000Z";"2790";3823.9333883815;3932.4276930983;3755.2006253702;3913.2938161046;16588464288.663029;467185005619.8383;118660010.94;"2021-12-08T23:59:59.999Z"
"2021-12-07T00:00:00.000Z";"2021-12-07T23:59:59.999Z";"2021-12-07T11:12:03.000Z";"2021-12-07T23:01:03.000Z";"2790";3862.8980893398;3931.5332479667;3783.6405444441;3827.8004786875;19822571007.818775;453744048755.53625;118646909.12;"2021-12-07T23:59:59.999Z"
"2021-12-06T00:00:00.000Z";"2021-12-06T23:59:59.999Z";"2021-12-06T22:13:02.000Z";"2021-12-06T10:33:02.000Z";"2790";3715.5903137142;3877.118233451;3477.0932179741;3862.8221805191;24979595193.996296;457563086509.9231;118633771.19;"2021-12-06T23:59:59.999Z"
"2021-12-05T00:00:00.000Z";"2021-12-05T23:59:59.999Z";"2021-12-05T12:42:02.000Z";"2021-12-05T15:37:03.000Z";"2790";3641.1792314404;3753.6900194041;3570.9907009405;3713.9371727981;22567678336.997677;440169739012.0473;118620670.87;"2021-12-05T23:59:59.999Z"
"2021-12-04T00:00:00.000Z";"2021-12-04T23:59:59.999Z";"2021-12-04T00:22:02.000Z";"2021-12-04T05:28:02.000Z";"2790";3736.5890349924;3749.8142585831;3115.9092055321;3641.1425947191;34008586015.254494;431847489005.95074;118607424.37;"2021-12-04T23:59:59.999Z"
"2021-12-03T00:00:00.000Z";"2021-12-03T23:59:59.999Z";"2021-12-03T13:34:03.000Z";"2021-12-03T20:21:03.000Z";"2790";3993.3224550028;4110.2206346631;3625.2134467915;3730.3527550134;22892646712.320854;442780066882.81274;118594453.56;"2021-12-03T23:59:59.999Z"
"2021-12-02T00:00:00.000Z";"2021-12-02T23:59:59.999Z";"2021-12-02T15:06:02.000Z";"2021-12-02T18:28:02.000Z";"2790";4051.9655193403;4082.6751262938;3929.9081115936;3990.1884033948;18997330317.32193;472626855950.1445;118581321.06;"2021-12-02T23:59:59.999Z"
"2021-12-01T00:00:00.000Z";"2021-12-01T23:59:59.999Z";"2021-12-01T07:47:08.000Z";"2021-12-01T22:36:10.000Z";"2790";4081.0629193478;4222.0560858329;4001.2364090791;4052.4498235074;24391713973.513878;480044672455.2591;118568213.19;"2021-12-01T23:59:59.999Z"
"2021-11-30T00:00:00.000Z";"2021-11-30T23:59:59.999Z";"2021-11-30T15:17:07.000Z";"2021-11-30T06:18:09.000Z";"2790";3940.0195497035;4180.5783959732;3848.9727568027;4087.7756051152;25358426778.290108;486403237280.1723;118555173.19;"2021-11-30T23:59:59.999Z"
"2021-11-29T00:00:00.000Z";"2021-11-29T23:59:59.999Z";"2021-11-29T22:21:03.000Z";"2021-11-29T09:55:04.000Z";"2790";3804.8948460462;3951.0273137264;3796.2939892336;3936.2738375932;16900845315.99772;466591335108.45044;118541922;"2021-11-29T23:59:59.999Z"
"2021-11-28T00:00:00.000Z";"2021-11-28T23:59:59.999Z";"2021-11-28T23:51:02.000Z";"2021-11-28T18:43:02.000Z";"2790";3623.3637427144;3807.1589138589;3524.7075675701;3802.9319984245;14092864183.577488;449661287871.71783;118528861.69;"2021-11-28T23:59:59.999Z"
"2021-11-27T00:00:00.000Z";"2021-11-27T23:59:59.999Z";"2021-11-27T08:37:02.000Z";"2021-11-27T00:07:03.000Z";"2790";3571.5530161352;3699.3665387766;3563.1739478938;3619.1793632421;14589831843.076351;428929231608.3393;118515604.94;"2021-11-27T23:59:59.999Z"
"2021-11-26T00:00:00.000Z";"2021-11-26T23:59:59.999Z";"2021-11-26T00:16:03.000Z";"2021-11-26T12:14:02.000Z";"2790";4033.2497034765;4060.3524735059;3508.7900609286;3560.8727728327;23440102632.700104;426024238686.29126;118502315.56;"2021-11-26T23:59:59.999Z"
"2021-11-25T00:00:00.000Z";"2021-11-25T23:59:59.999Z";"2021-11-25T23:11:02.000Z";"2021-11-25T00:13:02.000Z";"2790";3812.2197411094;4059.1575210777;3792.2860070733;3813.6266877556;16694532298.609705;452026824417.7313;118489110.56;"2021-11-25T23:59:59.999Z"
"2021-11-24T00:00:00.000Z";"2021-11-24T23:59:59.999Z";"2021-11-24T00:39:02.000Z";"2021-11-24T14:48:02.000Z";"2790";3858.8605234703;3892.4606730533;3726.6715219953;3784.5991693408;19416875789.522423;446597258312.653;118475860.37;"2021-11-24T23:59:59.999Z"
"2021-11-23T00:00:00.000Z";"2021-11-23T23:59:59.999Z";"2021-11-23T20:59:02.000Z";"2021-11-23T00:14:03.000Z";"2790";3638.036601597;3898.2343157345;3620.3056298714;3859.6595204993;19689184310.942375;457430298777.95746;118462554.37;"2021-11-23T23:59:59.999Z"
"2021-11-22T00:00:00.000Z";"2021-11-22T23:59:59.999Z";"2021-11-22T13:42:03.000Z";"2021-11-22T21:17:03.000Z";"2790";3782.1837824283;3815.1588542946;3590.3109392445;3636.8508545967;17509986494.485302;429301263929.08167;118449361.56;"2021-11-22T23:59:59.999Z"
"2021-11-21T00:00:00.000Z";"2021-11-21T23:59:59.999Z";"2021-11-21T17:02:02.000Z";"2021-11-21T23:58:02.000Z";"2790";3909.059304541;3918.1815557149;3774.0909490926;3786.7536422039;12487555502.570023;448024912695.56433;118436045.06;"2021-11-21T23:59:59.999Z"
"2021-11-20T00:00:00.000Z";"2021-11-20T23:59:59.999Z";"2021-11-20T22:05:02.000Z";"2021-11-20T16:20:02.000Z";"2790";3808.1967444632;3928.7216642577;3729.2502335884;3907.0532718823;13686649698.534128;462684120560.69684;118422782.69;"2021-11-20T23:59:59.999Z"
"2021-11-19T00:00:00.000Z";"2021-11-19T23:59:59.999Z";"2021-11-19T20:12:02.000Z";"2021-11-19T00:06:02.000Z";"2790";3514.4279908673;3819.6914471413;3504.0551949237;3808.1578207998;18141753019.618206;447654193840.635;118409543.56;"2021-11-19T23:59:59.999Z"
"2021-11-18T00:00:00.000Z";"2021-11-18T23:59:59.999Z";"2021-11-18T02:59:03.000Z";"2021-11-18T23:18:02.000Z";"2790";3788.1061083811;3832.2421206009;3481.4440171492;3518.9885035789;18891268217.277905;418463046442.4674;118396558.19;"2021-11-18T23:59:59.999Z"
"2021-11-17T00:00:00.000Z";"2021-11-17T23:59:59.999Z";"2021-11-17T23:51:02.000Z";"2021-11-17T10:37:02.000Z";"2790";3723.0112163137;3799.4974401596;3630.6665938518;3788.3636480184;19599199461.996372;448448924205.07263;118383268.62;"2021-11-17T23:59:59.999Z"
"2021-11-16T00:00:00.000Z";"2021-11-16T23:59:59.999Z";"2021-11-16T07:26:06.000Z";"2021-11-16T10:15:02.000Z";"2790";4019.4886171953;4302.3570072951;3647.8643872744;3724.7370467887;24112213168.556984;438923155108.2576;118369848.25;"2021-11-16T23:59:59.999Z"
"2021-11-15T00:00:00.000Z";"2021-11-15T23:59:59.999Z";"2021-11-15T13:15:02.000Z";"2021-11-15T22:23:02.000Z";"2790";4043.3834848089;4162.8770296507;3999.9250204686;4009.4183846111;14222652657.194183;471364067181.86346;118356617.06;"2021-11-15T23:59:59.999Z"
"2021-11-14T00:00:00.000Z";"2021-11-14T23:59:59.999Z";"2021-11-14T00:29:02.000Z";"2021-11-14T17:40:02.000Z";"2790";4062.1239040084;4098.1348408564;3944.4593326476;4043.553535091;10637123921.761984;478422372860.1731;118343441.25;"2021-11-14T23:59:59.999Z"
"2021-11-13T00:00:00.000Z";"2021-11-13T23:59:59.999Z";"2021-11-13T00:06:02.000Z";"2021-11-13T10:02:02.000Z";"2790";4077.9285240081;4108.8586307965;4004.05604709;4064.5950709742;12633370442.603739;480964594841.5196;118330260.81;"2021-11-13T23:59:59.999Z"
"2021-11-12T00:00:00.000Z";"2021-11-12T23:59:59.999Z";"2021-11-12T02:14:02.000Z";"2021-11-12T16:46:02.000Z";"2790";4127.872349169;4203.5588492924;3940.6004020164;4078.2748167267;16003694238.598331;482485313546.1851;118317060.81;"2021-11-12T23:59:59.999Z"
"2021-11-11T00:00:00.000Z";"2021-11-11T23:59:59.999Z";"2021-11-11T16:37:02.000Z";"2021-11-11T00:33:02.000Z";"2790";4037.3551002177;4167.8293905388;3989.3597975583;4132.1702122265;15619333986.710756;487415413846.7837;118303656.06;"2021-11-11T23:59:59.999Z"
"2021-11-10T00:00:00.000Z";"2021-11-10T23:59:59.999Z";"2021-11-10T16:05:02.000Z";"2021-11-10T21:25:03.000Z";"2790";4082.3125515265;4214.5692630627;3906.9290179439;4036.508260128;19619264802.62234;472982651938.754;118290269.31;"2021-11-10T23:59:59.999Z"
"2021-11-09T00:00:00.000Z";"2021-11-09T23:59:59.999Z";"2021-11-09T06:01:02.000Z";"2021-11-09T19:14:02.000Z";"2790";4150.2644002752;4169.1943204571;4070.346827008;4084.0346817468;17976307499.14168;483226200643.1496;118276905.69;"2021-11-09T23:59:59.999Z"
"2021-11-08T00:00:00.000Z";"2021-11-08T23:59:59.999Z";"2021-11-08T23:47:02.000Z";"2021-11-08T00:00:02.000Z";"2790";3993.7748087764;4162.0515101371;3993.7748087764;4152.4658918219;16677346349.6604;491992861679.49457;118263501.5;"2021-11-08T23:59:59.999Z"
"2021-11-07T00:00:00.000Z";"2021-11-07T23:59:59.999Z";"2021-11-07T21:35:02.000Z";"2021-11-07T00:30:02.000Z";"2790";3916.3570687068;4016.2539304802;3905.1050729817;3994.1597906465;11722606735.264328;472996056845.39417;118250238.5;"2021-11-07T23:59:59.999Z"
"2021-11-06T00:00:00.000Z";"2021-11-06T23:59:59.999Z";"2021-11-06T21:55:02.000Z";"2021-11-06T12:20:02.000Z";"2790";3880.574558781;3922.4296901583;3752.7346146316;3914.2784844118;12491078549.897318;462811386286.4148;118236703.94;"2021-11-06T23:59:59.999Z"
"2021-11-05T00:00:00.000Z";"2021-11-05T23:59:59.999Z";"2021-11-05T06:28:02.000Z";"2021-11-05T20:41:02.000Z";"2790";3927.856840058;3956.800651302;3843.6563933499;3883.6870809701;13059319692.162987;459126737156.94824;118223389;"2021-11-05T23:59:59.999Z"
"2021-11-04T00:00:00.000Z";"2021-11-04T23:59:59.999Z";"2021-11-04T00:15:02.000Z";"2021-11-04T18:06:02.000Z";"2790";3964.5868596855;3966.0354980886;3832.4062035877;3926.5911852937;15855359746.579374;461798413263.41205;118209947.5;"2021-11-04T23:59:59.999Z"
"2021-11-03T00:00:00.000Z";"2021-11-03T23:59:59.999Z";"2021-11-03T19:01:03.000Z";"2021-11-03T14:05:02.000Z";"2790";3964.0922440513;4022.4773196087;3859.4433848838;3966.6048007128;18328029144.827282;470330073749.37787;118196707.25;"2021-11-03T23:59:59.999Z"
"2021-11-02T00:00:00.000Z";"2021-11-02T23:59:59.999Z";"2021-11-02T23:50:02.000Z";"2021-11-02T00:45:02.000Z";"2790";3726.4195156848;3972.8374435872;3697.8300884158;3959.5375803618;17926852223.29842;467124818840.19324;118183279.06;"2021-11-02T23:59:59.999Z"
"2021-11-01T00:00:00.000Z";"2021-11-01T23:59:59.999Z";"2021-11-01T14:00:02.000Z";"2021-11-01T04:04:02.000Z";"2790";3710.633170452;3784.5058243832;3602.7398533254;3728.2650835414;15562831799.950182;442208186840.0654;118169915;"2021-11-01T23:59:59.999Z"
"2021-10-31T00:00:00.000Z";"2021-10-31T23:59:59.999Z";"2021-10-31T00:40:02.000Z";"2021-10-31T13:38:02.000Z";"2790";3739.0442000034;3801.0673130273;3616.9299962109;3710.5608732878;15135383660.933178;438248846050.2474;118156445.87;"2021-10-31T23:59:59.999Z"
"2021-10-30T00:00:00.000Z";"2021-10-30T23:59:59.999Z";"2021-10-30T00:03:02.000Z";"2021-10-30T14:47:02.000Z";"2790";3818.1881549608;3829.0912846347;3678.279666537;3741.5577970839;12641960926.425285;442039178043.386;118143084.25;"2021-10-30T23:59:59.999Z"
"2021-10-29T00:00:00.000Z";"2021-10-29T23:59:59.999Z";"2021-10-29T16:07:02.000Z";"2021-10-29T00:26:02.000Z";"2790";3669.1515721309;3859.2104534674;3655.8467542463;3818.6234377457;19649782298.47291;446175946184.24414;118129680.62;"2021-10-29T23:59:59.999Z"
"2021-10-28T00:00:00.000Z";"2021-10-28T23:59:59.999Z";"2021-10-28T20:07:02.000Z";"2021-10-28T01:02:02.000Z";"2790";3383.6933580977;3675.2078109714;3369.0660000273;3669.9275996564;22379251887.194195;436583514311.37164;118116296.37;"2021-10-28T23:59:59.999Z"
"2021-10-27T00:00:00.000Z";"2021-10-27T23:59:59.999Z";"2021-10-27T05:02:02.000Z";"2021-10-27T23:59:02.000Z";"2790";3562.6937478555;3705.0487860496;3388.561679734;3388.561679734;22606059602.247467;400204311104.1862;118102972;"2021-10-27T23:59:59.999Z"
"2021-10-26T00:00:00.000Z";"2021-10-26T23:59:59.999Z";"2021-10-26T20:30:02.000Z";"2021-10-26T22:56:02.000Z";"2790";3633.1480587693;3697.925987258;3541.905631922;3562.3690589512;14781010783.527683;420264072175.0496;118089599.75;"2021-10-26T23:59:59.999Z"
"2021-10-25T00:00:00.000Z";"2021-10-25T23:59:59.999Z";"2021-10-25T17:01:02.000Z";"2021-10-25T00:08:02.000Z";"2790";3507.5536379795;3649.829414234;3496.9004342793;3633.3424524015;13736538539.871225;427690424945.8681;118076181.44;"2021-10-25T23:59:59.999Z"
"2021-10-24T00:00:00.000Z";"2021-10-24T23:59:59.999Z";"2021-10-24T00:13:03.000Z";"2021-10-24T18:40:03.000Z";"2790";3583.4533488839;3595.3698116209;3407.5938080048;3512.0728119325;12865559743.6042;414558392182.30884;118062695.44;"2021-10-24T23:59:59.999Z"
"2021-10-23T00:00:00.000Z";"2021-10-23T23:59:59.999Z";"2021-10-23T23:59:02.000Z";"2021-10-23T11:03:02.000Z";"2790";3410.6327004705;3583.2879355068;3387.6813246143;3583.2879355068;12694502908.363974;422930473817.4563;118049356.69;"2021-10-23T23:59:59.999Z"
"2021-10-22T00:00:00.000Z";"2021-10-22T23:59:59.999Z";"2021-10-22T04:02:02.000Z";"2021-10-22T16:16:03.000Z";"2790";3488.5636087013;3580.2837585185;3362.0129276129;3409.6239807189;16715552520.25153;403094356171.78516;118035879.37;"2021-10-22T23:59:59.999Z"
"2021-10-21T00:00:00.000Z";"2021-10-21T23:59:59.999Z";"2021-10-21T11:29:02.000Z";"2021-10-21T15:35:02.000Z";"2790";3571.6283738449;3751.1117153347;3464.1415760564;3487.6945970692;24219282400.88656;410654777839.22925;118022413.75;"2021-10-21T23:59:59.999Z"
"2021-10-20T00:00:00.000Z";"2021-10-20T23:59:59.999Z";"2021-10-20T23:54:02.000Z";"2021-10-20T05:51:02.000Z";"2790";3333.43329758;3575.23290322;3291.4680660256;3566.6101755126;17483531702.953136;421603069419.0102;118008950.94;"2021-10-20T23:59:59.999Z"
"2021-10-19T00:00:00.000Z";"2021-10-19T23:59:59.999Z";"2021-10-19T23:50:02.000Z";"2021-10-19T00:05:02.000Z";"2790";3226.2810307638;3339.262024014;3217.0650573347;3333.1783682356;13774817900.109707;393943700391.39124;117995602.87;"2021-10-19T23:59:59.999Z"
"2021-10-18T00:00:00.000Z";"2021-10-18T23:59:59.999Z";"2021-10-18T01:33:02.000Z";"2021-10-18T13:06:02.000Z";"2790";3317.9514922143;3354.470906517;3178.1410490511;3227.9373967798;14992367252.017008;381390177411.3372;117982179.06;"2021-10-18T23:59:59.999Z"
"2021-10-17T00:00:00.000Z";"2021-10-17T23:59:59.999Z";"2021-10-17T07:22:02.000Z";"2021-10-17T20:22:02.000Z";"2790";3301.6868112519;3374.9983876818;3157.7180294861;3317.4621645034;13714221514.758028;391250253707.513;117968899.19;"2021-10-17T23:59:59.999Z"
"2021-10-16T00:00:00.000Z";"2021-10-16T23:59:59.999Z";"2021-10-16T12:02:02.000Z";"2021-10-16T22:37:02.000Z";"2790";3332.5563569956;3415.9951846778;3281.0200879993;3302.1379773318;14291827039.288235;389504906491.15594;117955369.87;"2021-10-16T23:59:59.999Z"
"2021-10-15T00:00:00.000Z";"2021-10-15T23:59:59.999Z";"2021-10-15T20:28:02.000Z";"2021-10-15T01:22:02.000Z";"2790";3269.7396720492;3358.12955592;3220.6304172589;3329.9426675741;18087947404.64982;393014034035.2887;117941905.37;"2021-10-15T23:59:59.999Z"
"2021-10-14T00:00:00.000Z";"2021-10-14T23:59:59.999Z";"2021-10-14T16:23:02.000Z";"2021-10-14T00:37:02.000Z";"2790";3108.3650091749;3294.5076396982;3095.9194370421;3266.4934504933;16765099466.320017;384971640626.4691;117927426.19;"2021-10-14T23:59:59.999Z"
"2021-10-13T00:00:00.000Z";"2021-10-13T23:59:59.999Z";"2021-10-13T23:01:02.000Z";"2021-10-13T14:08:02.000Z";"2790";3028.3151180657;3110.9520118678;2955.4226715155;3109.6528660453;14055629851.041317;368676522041.1947;117913182.06;"2021-10-13T23:59:59.999Z"
"2021-10-12T00:00:00.000Z";"2021-10-12T23:59:59.999Z";"2021-10-12T00:00:02.000Z";"2021-10-12T12:56:02.000Z";"2790";3070.0901083097;3070.0901083097;2950.1073891209;3028.9516328291;15676973099.088976;356467763876.38025;117901916.19;"2021-10-12T23:59:59.999Z"
"2021-10-11T00:00:00.000Z";"2021-10-11T23:59:59.999Z";"2021-10-11T08:16:02.000Z";"2021-10-11T00:04:02.000Z";"2790";2955.5571124127;3129.582074874;2926.2021062727;3068.6812206985;16057380447.245829;361226032931.539;117888514.69;"2021-10-11T23:59:59.999Z"
"2021-10-10T00:00:00.000Z";"2021-10-10T23:59:59.999Z";"2021-10-10T06:53:02.000Z";"2021-10-10T23:52:02.000Z";"2790";3089.840274816;3114.2341412314;2952.9152188571;2962.0985779782;13977014262.72107;349018211406.1082;117875054.12;"2021-10-10T23:59:59.999Z"
"2021-10-09T00:00:00.000Z";"2021-10-09T23:59:59.999Z";"2021-10-09T13:53:02.000Z";"2021-10-09T00:07:02.000Z";"2790";3077.1873978932;3135.8346623533;3063.9126581086;3090.442022158;10983695884.577888;364284035970.4012;117861729.62;"2021-10-09T23:59:59.999Z"
"2021-10-08T00:00:00.000Z";"2021-10-08T23:59:59.999Z";"2021-10-08T09:01:02.000Z";"2021-10-08T20:56:02.000Z";"2790";3104.3328990706;3173.9203294805;3066.4019445099;3080.4386302326;14035932572.34072;363385837940.6394;117848363.81;"2021-10-08T23:59:59.999Z"
