timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2021-06-08T00:00:00.000Z";"2021-06-08T23:59:59.999Z";"2021-06-08T00:17:03.000Z";"2021-06-08T15:25:03.000Z";"2790";27551.3678186499;27898.2041594494;25546.3574181588;27497.9343442064;40931508148.30443;514251643122.3295;18730375;"2021-06-08T23:59:59.999Z"
"2021-06-07T00:00:00.000Z";"2021-06-07T23:59:59.999Z";"2021-06-07T01:49:03.000Z";"2021-06-07T23:55:03.000Z";"2790";29454.7606504734;30251.5998136231;27460.82194586;27526.4925685308;27686478056.413376;516654917344.4605;18729431;"2021-06-07T23:59:59.999Z"
"2021-06-06T00:00:00.000Z";"2021-06-06T23:59:59.999Z";"2021-06-06T06:01:03.000Z";"2021-06-06T22:35:03.000Z";"2790";29210.1065189976;29948.0417372978;29024.0718051639;29474.3916947645;23764708566.20098;552048700267.6444;18728612;"2021-06-06T23:59:59.999Z"
"2021-06-05T00:00:00.000Z";"2021-06-05T23:59:59.999Z";"2021-06-05T07:21:03.000Z";"2021-06-05T21:37:03.000Z";"2790";30312.7590762339;31165.5551198283;28685.5562283249;29221.0792277277;29556026133.00404;547242144399.21454;18727650;"2021-06-05T23:59:59.999Z"
"2021-06-04T00:00:00.000Z";"2021-06-04T23:59:59.999Z";"2021-06-04T00:00:03.000Z";"2021-06-04T12:11:03.000Z";"2790";32372.1472221418;32372.1472221418;29470.0854709592;30322.7000637604;34507553903.27936;569953806761.2238;18726825;"2021-06-04T23:59:59.999Z"
"2021-06-03T00:00:00.000Z";"2021-06-03T23:59:59.999Z";"2021-06-03T10:21:03.000Z";"2021-06-03T02:33:03.000Z";"2790";30797.7142816161;32359.0012939583;30512.0137446116;32321.5502040576;29045936135.514294;601403884761.6406;18726025;"2021-06-03T23:59:59.999Z"
"2021-06-02T00:00:00.000Z";"2021-06-02T23:59:59.999Z";"2021-06-02T15:24:03.000Z";"2021-06-02T01:12:16.000Z";"2790";30037.822612108;31297.397652409;29425.5105032605;30775.0114519548;27067545739.670094;575875926671.2275;18725118;"2021-06-02T23:59:59.999Z"
"2021-06-01T00:00:00.000Z";"2021-06-01T23:59:59.999Z";"2021-06-01T00:58:03.000Z";"2021-06-01T17:14:03.000Z";"2790";30494.2016797947;30987.2516630367;29266.428392837;30026.794141517;28323790444.668743;561653615780.0928;18724068;"2021-06-01T23:59:59.999Z"
"2021-05-31T00:00:00.000Z";"2021-05-31T23:59:59.999Z";"2021-05-31T23:41:03.000Z";"2021-05-31T04:23:03.000Z";"2790";29260.5142571548;30625.0854633856;28073.394396211;30519.3092277153;32010466716.75458;573573419210.7462;18723200;"2021-05-31T23:59:59.999Z"
"2021-05-30T00:00:00.000Z";"2021-05-30T23:59:59.999Z";"2021-05-30T12:01:03.000Z";"2021-05-30T00:43:03.000Z";"2790";28384.0599841292;29854.8457986696;27492.8042142438;29269.5166020802;25955261127.481827;547856403444.9267;18722300;"2021-05-30T23:59:59.999Z"
"2021-05-29T00:00:00.000Z";"2021-05-29T23:59:59.999Z";"2021-05-29T05:27:03.000Z";"2021-05-29T18:15:03.000Z";"2790";29267.1820021346;30538.73032155;27634.8512053317;28391.16434261;37097255899.67894;531522145385.6489;18721393;"2021-05-29T23:59:59.999Z"
"2021-05-28T00:00:00.000Z";"2021-05-28T23:59:59.999Z";"2021-05-28T00:20:03.000Z";"2021-05-28T21:28:03.000Z";"2790";31591.1339408674;31882.2975775305;28524.9334412431;29278.3200187214;45286127076.848274;548258799658.7465;18720693;"2021-05-28T23:59:59.999Z"
"2021-05-27T00:00:00.000Z";"2021-05-27T23:59:59.999Z";"2021-05-27T13:29:03.000Z";"2021-05-27T03:19:03.000Z";"2790";32249.4821740787;33136.6045110002;30561.3090000603;31524.0413070526;35443581038.21204;590197552726.4225;18719950;"2021-05-27T23:59:59.999Z"
"2021-05-26T00:00:00.000Z";"2021-05-26T23:59:59.999Z";"2021-05-26T08:03:03.000Z";"2021-05-26T00:31:03.000Z";"2790";31338.3629852996;33317.4081566298;30940.637699251;32229.5329290024;41912286041.987274;600405276178.465;18719212;"2021-05-26T23:59:59.999Z"
"2021-05-25T00:00:00.000Z";"2021-05-25T23:59:59.999Z";"2021-05-25T00:43:03.000Z";"2021-05-25T12:01:03.000Z";"2790";31767.2651292025;32553.6806489469;29954.0811833784;31356.9518635976;46028171652.832375;588601215591.5077;18718431;"2021-05-25T23:59:59.999Z"
"2021-05-24T00:00:00.000Z";"2021-05-24T23:59:59.999Z";"2021-05-24T20:02:03.000Z";"2021-05-24T04:43:03.000Z";"2790";28488.443283511;32608.7267835394;28367.0590508028;31689.2040059583;55301140791.408195;594665042146.6108;18713700;"2021-05-24T23:59:59.999Z"
"2021-05-23T00:00:00.000Z";"2021-05-23T23:59:59.999Z";"2021-05-23T00:51:03.000Z";"2021-05-23T16:44:03.000Z";"2790";30813.9947456567;31436.1372826595;25635.5846697374;28545.5364957414;64424686697.097664;534225140633.92596;18713700;"2021-05-23T23:59:59.999Z"
"2021-05-22T00:00:00.000Z";"2021-05-22T23:59:59.999Z";"2021-05-22T13:35:03.000Z";"2021-05-22T05:31:03.000Z";"2790";30682.2882316023;31880.9946535138;29050.641266174;30818.2498026486;47107774121.31945;576723481331.8514;18713700;"2021-05-22T23:59:59.999Z"
"2021-05-21T00:00:00.000Z";"2021-05-21T23:59:59.999Z";"2021-05-21T00:44:03.000Z";"2021-05-21T21:20:03.000Z";"2790";33197.9515059992;34471.4081969687;27599.7137351063;30627.8225256186;67097299430.104904;570874972328.6832;18713700;"2021-05-21T23:59:59.999Z"
"2021-05-20T00:00:00.000Z";"2021-05-20T23:59:59.999Z";"2021-05-20T13:22:03.000Z";"2021-05-20T00:54:03.000Z";"2790";30193.8747385326;34775.4437207563;28776.0999339169;33359.1379820126;72525382107.98186;626980719610.0972;18713700;"2021-05-20T23:59:59.999Z"
"2021-05-19T00:00:00.000Z";"2021-05-19T23:59:59.999Z";"2021-05-19T00:14:03.000Z";"2021-05-19T13:10:03.000Z";"2790";35138.437810498;35623.2925051934;25121.0892264581;30403.2032185686;103388723556.51663;566578541945.498;18713700;"2021-05-19T23:59:59.999Z"
"2021-05-18T00:00:00.000Z";"2021-05-18T23:59:59.999Z";"2021-05-18T06:16:03.000Z";"2021-05-18T23:10:03.000Z";"2790";35773.4069652592;37612.8529771536;34661.970268402;35106.7983703379;46219895080.14444;660529106652.5052;18713250;"2021-05-18T23:59:59.999Z"
"2021-05-17T00:00:00.000Z";"2021-05-17T23:59:59.999Z";"2021-05-17T00:02:03.000Z";"2021-05-17T17:26:03.000Z";"2790";38210.2645044803;38381.2124867947;34719.7151958887;35814.0874812737;61661798726.48494;670674615930.9465;18712637;"2021-05-17T23:59:59.999Z"
"2021-05-16T00:00:00.000Z";"2021-05-16T23:59:59.999Z";"2021-05-16T10:48:03.000Z";"2021-05-16T20:52:03.000Z";"2790";38462.8825378566;40935.6562987141;36193.9710880176;38235.8912077132;52732085752.27728;715697457102.9141;18711856;"2021-05-16T23:59:59.999Z"
"2021-05-15T00:00:00.000Z";"2021-05-15T23:59:59.999Z";"2021-05-15T02:00:03.000Z";"2021-05-15T23:53:03.000Z";"2790";41047.1754218125;41692.801176812;38419.6612776573;38498.7370797235;48708651089.790146;720350831967.1088;18711025;"2021-05-15T23:59:59.999Z"
"2021-05-14T00:00:00.000Z";"2021-05-14T23:59:59.999Z";"2021-05-14T15:28:03.000Z";"2021-05-14T04:45:03.000Z";"2790";41148.7870132351;42387.1190886092;40431.7114561933;41072.7784706094;46163300302.68273;772965128103.9807;18710243;"2021-05-14T23:59:59.999Z"
"2021-05-13T00:00:00.000Z";"2021-05-13T23:59:59.999Z";"2021-05-13T07:00:03.000Z";"2021-05-13T00:04:03.000Z";"2790";41193.9186973155;42437.1076338167;38911.7173114176;41166.6969974176;80110358843.38464;770416088353.3857;18709418;"2021-05-13T23:59:59.999Z"
"2021-05-12T00:00:00.000Z";"2021-05-12T23:59:59.999Z";"2021-05-12T04:15:03.000Z";"2021-05-12T23:59:03.000Z";"2790";46696.875030426;47809.4181083166;40695.5115863369;40695.5115863369;61929881468.40651;757108885582.8066;18708400;"2021-05-12T23:59:59.999Z"
"2021-05-11T00:00:00.000Z";"2021-05-11T23:59:59.999Z";"2021-05-11T20:59:03.000Z";"2021-05-11T02:59:03.000Z";"2790";46003.1595580994;46813.099792671;44963.071566531;46692.5301164258;50501687921.848564;873807390850.8087;18707325;"2021-05-11T23:59:59.999Z"
"2021-05-10T00:00:00.000Z";"2021-05-10T23:59:59.999Z";"2021-05-10T04:07:03.000Z";"2021-05-10T20:06:03.000Z";"2790";47867.4214988099;48969.0131794645;44534.3861506168;46010.4863218915;58982089814.44287;858664860142.1799;18706250;"2021-05-10T23:59:59.999Z"
"2021-05-09T00:00:00.000Z";"2021-05-09T23:59:59.999Z";"2021-05-09T01:48:03.000Z";"2021-05-09T13:00:03.000Z";"2790";48405.9862410009;48680.1672522899;46436.6227326086;47846.5243256761;54185119562.34234;895521323848.4038;18705156;"2021-05-09T23:59:59.999Z"
"2021-05-08T00:00:00.000Z";"2021-05-08T23:59:59.999Z";"2021-05-08T20:30:03.000Z";"2021-05-08T00:13:03.000Z";"2790";47152.5191754108;48888.7716961539;46842.1124628573;48345.4654773058;53754552145.10625;904252039232.6947;18703968;"2021-05-08T23:59:59.999Z"
"2021-05-07T00:00:00.000Z";"2021-05-07T23:59:59.999Z";"2021-05-07T17:07:03.000Z";"2021-05-07T04:39:03.000Z";"2790";46741.3299032597;48207.1211962478;45848.5890015411;47155.5084467079;56700462596.19658;888799734624.1439;18702837;"2021-05-07T23:59:59.999Z"
"2021-05-06T00:00:00.000Z";"2021-05-06T23:59:59.999Z";"2021-05-06T10:24:03.000Z";"2021-05-06T19:19:03.000Z";"2790";47836.0291548624;48438.1076974604;45928.2138696416;46742.5588692077;57897670893.67679;878346544689.055;18701775;"2021-05-06T23:59:59.999Z"
"2021-05-05T00:00:00.000Z";"2021-05-05T23:59:59.999Z";"2021-05-05T16:04:03.000Z";"2021-05-05T00:03:03.000Z";"2790";44317.9958270904;48266.9209264327;44082.3839755361;47823.0566976382;57624631794.89767;893708263625.0255;18700768;"2021-05-05T23:59:59.999Z"
"2021-05-04T00:00:00.000Z";"2021-05-04T23:59:59.999Z";"2021-05-04T00:00:04.000Z";"2021-05-04T23:56:03.000Z";"2790";47439.3079623935;47439.3079623935;44268.9890149813;44387.2634630198;56850632476.024445;826934304803.4872;18699756;"2021-05-04T23:59:59.999Z"
"2021-05-03T00:00:00.000Z";"2021-05-03T23:59:59.999Z";"2021-05-03T08:38:03.000Z";"2021-05-03T00:05:03.000Z";"2790";47097.4788289515;48963.9457108571;47066.9654130863;47432.7694936693;43015661316.81807;889677185841.0393;18698575;"2021-05-03T23:59:59.999Z"
"2021-05-02T00:00:00.000Z";"2021-05-02T23:59:59.999Z";"2021-05-02T00:04:03.000Z";"2021-05-02T09:34:03.000Z";"2790";48108.2265727247;48172.0615565138;46707.2591252043;47088.570975303;31761692368.586426;880920245107.5806;18697543;"2021-05-02T23:59:59.999Z"
"2021-05-01T00:00:00.000Z";"2021-05-01T23:59:59.999Z";"2021-05-01T01:55:03.000Z";"2021-05-01T15:29:03.000Z";"2790";48015.7154289044;48626.0954734954;47464.6395003905;48110.0467234755;35637765741.927444;899483138039.2279;18696368;"2021-05-01T23:59:59.999Z"
"2021-04-30T00:00:00.000Z";"2021-04-30T23:59:59.999Z";"2021-04-30T23:51:03.000Z";"2021-04-30T00:19:03.000Z";"2790";44178.0768574692;48172.2989166855;43821.4541924823;48047.0502981945;43210925107.7656;890403753598.4568;18695525;"2021-04-30T23:59:59.999Z"
"2021-04-29T00:00:00.000Z";"2021-04-29T23:59:59.999Z";"2021-04-29T00:12:03.000Z";"2021-04-29T20:09:03.000Z";"2790";45204.6582742427;45418.0460278845;43228.152116084;44170.9681610452;37978614717.46953;825012589090.5381;18694643;"2021-04-29T23:59:59.999Z"
"2021-04-28T00:00:00.000Z";"2021-04-28T23:59:59.999Z";"2021-04-28T20:07:03.000Z";"2021-04-28T06:38:03.000Z";"2790";45544.1933805469;46368.158728137;44676.1554814592;45178.6818417166;39721674134.40434;848120614932.9017;18693912;"2021-04-28T23:59:59.999Z"
"2021-04-27T00:00:00.000Z";"2021-04-27T23:59:59.999Z";"2021-04-27T21:50:03.000Z";"2021-04-27T04:19:03.000Z";"2790";44726.1773575504;45835.4818059773;44169.4542667047;45522.51469073;40933139901.45979;851583417603.938;18692987;"2021-04-27T23:59:59.999Z"
"2021-04-26T00:00:00.000Z";"2021-04-26T23:59:59.999Z";"2021-04-26T19:03:03.000Z";"2021-04-26T00:05:03.000Z";"2790";40583.5062164132;44895.0377344455;40386.4605916762;44721.8556789693;48196354779.85445;835009332437.3612;18692100;"2021-04-26T23:59:59.999Z"
"2021-04-25T00:00:00.000Z";"2021-04-25T23:59:59.999Z";"2021-04-25T15:20:03.000Z";"2021-04-25T21:43:03.000Z";"2790";41375.722807103;41750.346133512;38988.3032076468;40534.2601206653;38122297432.550354;757166736889.3363;18691356;"2021-04-25T23:59:59.999Z"
"2021-04-24T00:00:00.000Z";"2021-04-24T23:59:59.999Z";"2021-04-24T00:01:03.000Z";"2021-04-24T11:56:03.000Z";"2790";42277.0877108862;42297.2057413409;40344.4493477086;41374.099752653;40517390979.946335;773299218750.737;18690418;"2021-04-24T23:59:59.999Z"
"2021-04-23T00:00:00.000Z";"2021-04-23T23:59:59.999Z";"2021-04-23T00:19:03.000Z";"2021-04-23T08:10:03.000Z";"2790";43067.4391911449;43369.867090554;39585.1334442732;42231.4059006916;72141698647.47432;794860443340.0691;18689587;"2021-04-23T23:59:59.999Z"
"2021-04-22T00:00:00.000Z";"2021-04-22T23:59:59.999Z";"2021-04-22T12:37:03.000Z";"2021-04-22T21:12:03.000Z";"2790";44729.942989363;46038.0317680948;42088.2624853612;43083.3436588638;62122506819.63684;803431859481.8383;18688756;"2021-04-22T23:59:59.999Z"
"2021-04-21T00:00:00.000Z";"2021-04-21T23:59:59.999Z";"2021-04-21T00:24:03.000Z";"2021-04-21T23:12:03.000Z";"2790";46928.2412593403;47150.9470437983;44614.3313052844;44784.2076388991;45644729004.96692;837153799117.4613;18687862;"2021-04-21T23:59:59.999Z"
"2021-04-20T00:00:00.000Z";"2021-04-20T23:59:59.999Z";"2021-04-20T22:02:03.000Z";"2021-04-20T07:38:03.000Z";"2790";46231.2002768547;47416.2502445312;44285.1822097611;46933.720613992;56333597446.903725;876208740976.4868;18687212;"2021-04-20T23:59:59.999Z"
"2021-04-19T00:00:00.000Z";"2021-04-19T23:59:59.999Z";"2021-04-19T08:04:03.000Z";"2021-04-19T15:48:03.000Z";"2790";46947.6189908143;47856.800614848;45194.2740559491;46276.8305785302;54595112081.23098;869987519783.0629;18686431;"2021-04-19T23:59:59.999Z"
"2021-04-18T00:00:00.000Z";"2021-04-18T23:59:59.999Z";"2021-04-18T00:17:03.000Z";"2021-04-18T03:36:03.000Z";"2790";50661.1264127297;50957.8815702732;44090.9495593368;46968.7912180852;81346449046.53557;876690177284.0579;18685818;"2021-04-18T23:59:59.999Z"
"2021-04-17T00:00:00.000Z";"2021-04-17T23:59:59.999Z";"2021-04-17T03:45:03.000Z";"2021-04-17T18:02:03.000Z";"2790";51352.1952352492;52222.0498378694;50376.9205537947;50646.0496792872;55198680900.308174;946325844463.7402;18685087;"2021-04-17T23:59:59.999Z"
"2021-04-16T00:00:00.000Z";"2021-04-16T23:59:59.999Z";"2021-04-16T00:51:03.000Z";"2021-04-16T11:21:03.000Z";"2790";52840.4619572113;53174.7258914299;50241.7313922412;51386.2488623335;70410792068.06992;960988367596.1621;18684506;"2021-04-16T23:59:59.999Z"
"2021-04-15T00:00:00.000Z";"2021-04-15T23:59:59.999Z";"2021-04-15T21:43:03.000Z";"2021-04-15T11:09:03.000Z";"2790";52636.7558479358;53314.9017645992;51988.964654789;52896.3868146079;50866919062.986824;987177477259.152;18683787;"2021-04-15T23:59:59.999Z"
"2021-04-14T00:00:00.000Z";"2021-04-14T23:59:59.999Z";"2021-04-14T11:44:03.000Z";"2021-04-14T19:33:03.000Z";"2790";53128.155908669;54238.393580421;51406.6882436473;52664.0946120182;64776873393.0358;986108925011.6215;18682725;"2021-04-14T23:59:59.999Z"
"2021-04-13T00:00:00.000Z";"2021-04-13T23:59:59.999Z";"2021-04-13T16:04:03.000Z";"2021-04-13T00:03:03.000Z";"2790";50284.8567371167;53385.5008828382;50268.0127027789;53123.6272211266;58759507951.28789;996094978741.0499;18681881;"2021-04-13T23:59:59.999Z"
"2021-04-12T00:00:00.000Z";"2021-04-12T23:59:59.999Z";"2021-04-12T07:33:03.000Z";"2021-04-12T10:40:04.000Z";"2790";50581.3115972023;51569.789321929;50022.1236259297;50273.6052201362;43564966935.86871;940474911725.0219;18681025;"2021-04-12T23:59:59.999Z"
"2021-04-11T00:00:00.000Z";"2021-04-11T23:59:59.999Z";"2021-04-11T03:06:03.000Z";"2021-04-11T13:35:04.000Z";"2790";50286.7529572763;51080.2367523727;49820.0294726318;50609.1965810055;38887722714.73926;944993266107.1539;18680118;"2021-04-11T23:59:59.999Z"
"2021-04-10T00:00:00.000Z";"2021-04-10T23:59:59.999Z";"2021-04-10T05:02:03.000Z";"2021-04-10T00:43:03.000Z";"2790";48949.4835769489;51489.55637344;48768.7641111686;50242.2227450948;48936622012.965485;938500163557.4777;18679200;"2021-04-10T23:59:59.999Z"
"2021-04-09T00:00:00.000Z";"2021-04-09T23:59:59.999Z";"2021-04-09T11:32:03.000Z";"2021-04-09T08:37:03.000Z";"2790";48943.9776162616;49553.6204031494;48623.2926270622;48942.1111217475;39150111733.42138;912906421367.6886;18678187;"2021-04-09T23:59:59.999Z"
"2021-04-08T00:00:00.000Z";"2021-04-08T23:59:59.999Z";"2021-04-08T23:49:03.000Z";"2021-04-08T00:08:03.000Z";"2790";47249.2542189448;48956.2939728572;47064.2145424492;48948.3780418053;44683761052.236855;917474408525.6221;18677306;"2021-04-08T23:59:59.999Z"
"2021-04-07T00:00:00.000Z";"2021-04-07T23:59:59.999Z";"2021-04-07T06:04:03.000Z";"2021-04-07T19:21:08.000Z";"2790";49005.3757254203;49448.039722984;46875.3595729307;47210.0203196455;63709382421.75922;881621672229.2782;18674460.76616936;"2021-04-07T23:59:59.999Z"
"2021-04-06T00:00:00.000Z";"2021-04-06T23:59:59.999Z";"2021-04-06T01:02:03.000Z";"2021-04-06T14:32:03.000Z";"2790";50061.34799264;50336.0803388485;48681.7501118706;49008.6152136178;55887205534.64232;919441505681.067;18760813.8216806;"2021-04-06T23:59:59.999Z"
"2021-04-05T00:00:00.000Z";"2021-04-05T23:59:59.999Z";"2021-04-05T16:04:03.000Z";"2021-04-05T06:26:03.000Z";"2790";49941.6888369281;50707.9247880779;49096.9699631619;49976.8442066914;51595110558.02523;937353823827.8569;18674575;"2021-04-05T23:59:59.999Z"
"2021-04-04T00:00:00.000Z";"2021-04-04T23:59:59.999Z";"2021-04-04T14:08:03.000Z";"2021-04-04T01:06:03.000Z";"2790";48986.6363169956;50099.7208984932;48615.7273671775;49933.1974119901;43157056642.466225;933076779266.1338;18673581;"2021-04-04T23:59:59.999Z"
"2021-04-03T00:00:00.000Z";"2021-04-03T23:59:59.999Z";"2021-04-03T08:16:03.000Z";"2021-04-03T23:59:03.000Z";"2790";50511.0215793492;51117.2313066142;48985.828918363;48985.828918363;50718462576.77019;914695238352.4036;18672650;"2021-04-03T23:59:59.999Z"
"2021-04-02T00:00:00.000Z";"2021-04-02T23:59:59.999Z";"2021-04-02T02:37:03.000Z";"2021-04-02T00:56:03.000Z";"2790";50171.9933867821;51184.9224712215;50014.2806140368;50497.2727115456;49857017273.4509;941327529064.1945;18671831;"2021-04-02T23:59:59.999Z"
"2021-04-01T00:00:00.000Z";"2021-04-01T23:59:59.999Z";"2021-04-01T08:29:03.000Z";"2021-04-01T11:26:03.000Z";"2790";50254.4595549044;50761.3153631066;49824.3827581338;50172.6364524128;52593436295.39165;940995922161.2643;18671000;"2021-04-01T23:59:59.999Z"
"2021-03-31T00:00:00.000Z";"2021-03-31T23:59:59.999Z";"2021-03-31T06:57:03.000Z";"2021-03-31T08:09:03.000Z";"2790";50272.3592324704;51103.4728298651;49192.606834177;50240.5600056765;55894637478.008;938404520484.9757;18670037;"2021-03-31T23:59:59.999Z"
"2021-03-30T00:00:00.000Z";"2021-03-30T23:59:59.999Z";"2021-03-30T12:09:03.000Z";"2021-03-30T04:05:03.000Z";"2790";49070.2878764677;50512.2468118998;48661.1271914568;50257.0867559357;46235674732.2874;934618925216.5073;18669093;"2021-03-30T23:59:59.999Z"
"2021-03-29T00:00:00.000Z";"2021-03-29T23:59:59.999Z";"2021-03-29T12:13:03.000Z";"2021-03-29T05:44:03.000Z";"2790";47465.6380041888;49494.5174903736;46820.0281531619;49071.7885857849;48888971777.87035;914639329847.8739;18668131;"2021-03-29T23:59:59.999Z"
"2021-03-28T00:00:00.000Z";"2021-03-28T23:59:59.999Z";"2021-03-28T09:13:03.000Z";"2021-03-28T19:19:03.000Z";"2790";47459.6413090114;47875.4540521731;46699.6971884935;47471.801907595;40432164422.679016;885558037369.0841;18667250;"2021-03-28T23:59:59.999Z"
"2021-03-27T00:00:00.000Z";"2021-03-27T23:59:59.999Z";"2021-03-27T22:02:03.000Z";"2021-03-27T12:53:03.000Z";"2790";46749.654545954;47962.6630466226;45991.0985558803;47458.4285579102;40076024963.0342;885869705608.3173;18666225;"2021-03-27T23:59:59.999Z"
"2021-03-26T00:00:00.000Z";"2021-03-26T23:59:59.999Z";"2021-03-26T23:59:03.000Z";"2021-03-26T00:01:03.000Z";"2790";43882.2866448211;46749.4396006184;43794.70121392;46749.4396006184;48101455127.972336;873816866048.0924;18665231;"2021-03-26T23:59:59.999Z"
"2021-03-25T00:00:00.000Z";"2021-03-25T23:59:59.999Z";"2021-03-25T06:22:03.000Z";"2021-03-25T12:40:03.000Z";"2790";44635.0882866602;45187.7916140495;43047.3899940506;43907.3294193655;57564289563.18547;816931588631.9677;18664431;"2021-03-25T23:59:59.999Z"
"2021-03-24T00:00:00.000Z";"2021-03-24T23:59:59.999Z";"2021-03-24T13:38:03.000Z";"2021-03-24T22:26:06.000Z";"2790";46200.983743401;48454.454977158;44464.6738036294;44675.6307330747;59591409500.42761;831752263595.9812;18663418;"2021-03-24T23:59:59.999Z"
"2021-03-23T00:00:00.000Z";"2021-03-23T23:59:59.999Z";"2021-03-23T18:31:05.000Z";"2021-03-23T06:25:03.000Z";"2790";45663.3835626111;47245.497094794;44833.5188078029;46230.2685914062;47274547267.09413;855744317223.6503;18662462;"2021-03-23T23:59:59.999Z"
"2021-03-22T00:00:00.000Z";"2021-03-22T23:59:59.999Z";"2021-03-22T10:22:03.000Z";"2021-03-22T22:07:03.000Z";"2790";48386.6386251004;49095.9278749347;45497.92805659;45699.4046497064;47548391389.84678;856046932168.3845;18661493;"2021-03-22T23:59:59.999Z"
"2021-03-21T00:00:00.000Z";"2021-03-21T23:59:59.999Z";"2021-03-21T00:35:03.000Z";"2021-03-21T10:02:03.000Z";"2790";48809.1873526753;49192.5495256761;46872.5010159854;48405.2109558605;43480014291.39787;898519998157.16;18660525;"2021-03-21T23:59:59.999Z"
"2021-03-20T00:00:00.000Z";"2021-03-20T23:59:59.999Z";"2021-03-20T13:25:04.000Z";"2021-03-20T00:13:03.000Z";"2790";48827.8950629465;50250.0892311426;48728.3137577875;48812.3092501428;42156042545.1008;910814797634.6154;18659531;"2021-03-20T23:59:59.999Z"
